,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
8542,34,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
8543,20,9,Never-married,Not-in-family,Black,Female,0,30,United-States,0,Sales_Administrative
8544,31,12,Separated,Unmarried,Black,Female,0,40,United-States,0,Service_Care
8545,52,6,Married-civ-spouse,Husband,White,Male,0,47,United-States,1,Skilled_Technical
8546,61,9,Widowed,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
8547,56,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
8548,47,14,Divorced,Unmarried,White,Female,0,50,United-States,1,Professional_Managerial
8549,32,9,Married-civ-spouse,Husband,White,Male,5178,40,United-States,1,Skilled_Technical
8550,22,10,Never-married,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
8551,38,9,Never-married,Unmarried,White,Female,0,40,United-States,0,Service_Care
8552,30,9,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Service_Care
8553,18,8,Never-married,Own-child,White,Male,0,18,United-States,0,Service_Care
8554,60,13,Divorced,Own-child,White,Male,0,60,United-States,0,Professional_Managerial
8555,20,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
8556,28,13,Never-married,Own-child,White,Male,0,16,United-States,0,Professional_Managerial
8557,46,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
8558,49,10,Married-civ-spouse,Husband,White,Male,0,46,United-States,0,Professional_Managerial
8559,49,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
8560,66,15,Married-civ-spouse,Husband,Black,Male,20051,55,United-States,1,Professional_Managerial
8561,51,11,Divorced,Unmarried,White,Female,0,50,United-States,0,Sales_Administrative
8562,61,14,Married-civ-spouse,Husband,White,Male,3103,50,United-States,0,Sales_Administrative
8563,23,13,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
8564,31,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
8565,38,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8566,36,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Service_Care
8567,40,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8568,34,14,Divorced,Not-in-family,White,Female,0,50,United-States,0,Professional_Managerial
8569,39,13,Divorced,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
8570,38,9,Married-civ-spouse,Husband,White,Male,3411,25,United-States,0,Skilled_Technical
8571,41,14,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
8572,63,6,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Service_Care
8573,71,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
8574,35,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8575,23,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
8576,35,9,Never-married,Not-in-family,White,Male,4650,50,United-States,0,Professional_Managerial
8577,23,9,Never-married,Unmarried,White,Male,0,50,United-States,0,Skilled_Technical
8578,24,10,Never-married,Own-child,Asian-Pac-Islander,Male,0,30,United-States,0,Service_Care
8579,22,10,Never-married,Other-relative,Black,Male,0,20,United-States,0,Service_Care
8580,33,11,Never-married,Own-child,White,Male,0,55,United-States,0,Sales_Administrative
8581,49,15,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
8582,38,9,Married-civ-spouse,Husband,White,Male,0,65,United-States,0,Skilled_Technical
8583,29,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
8584,47,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
8585,58,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
8586,30,12,Never-married,Not-in-family,White,Male,0,40,England,0,Sales_Administrative
8587,34,13,Married-civ-spouse,Husband,White,Male,15024,60,United-States,1,Professional_Managerial
8588,38,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
8589,47,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
8590,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8591,53,9,Married-civ-spouse,Wife,Black,Female,0,32,United-States,0,Sales_Administrative
8592,25,13,Never-married,Not-in-family,White,Male,0,30,United-States,0,Sales_Administrative
8593,66,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8594,21,10,Never-married,Not-in-family,White,Female,0,30,Columbia,0,Sales_Administrative
8595,41,14,Married-civ-spouse,Husband,White,Male,0,75,United-States,1,Professional_Managerial
8596,25,8,Married-civ-spouse,Other-relative,Other,Male,0,40,Mexico,0,Skilled_Technical
8597,25,13,Married-civ-spouse,Wife,Black,Female,0,38,United-States,0,Sales_Administrative
8598,30,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8599,25,9,Married-spouse-absent,Not-in-family,White,Male,0,40,Poland,0,Skilled_Technical
8600,47,9,Married-civ-spouse,Wife,Black,Female,0,40,United-States,0,Professional_Managerial
8601,29,15,Never-married,Unmarried,White,Male,27828,45,Germany,1,Professional_Managerial
8602,39,13,Divorced,Not-in-family,White,Female,13550,50,United-States,1,Professional_Managerial
8603,44,10,Never-married,Unmarried,Black,Female,0,40,United-States,0,Service_Care
8604,43,9,Divorced,Unmarried,White,Male,5455,50,United-States,0,Skilled_Technical
8605,32,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
8606,43,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
8607,37,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8608,47,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
8609,79,16,Widowed,Not-in-family,White,Male,0,6,United-States,1,Professional_Managerial
8610,20,9,Never-married,Not-in-family,White,Female,0,35,United-States,0,Sales_Administrative
8611,33,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Service_Care
8612,28,6,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
8613,76,9,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Professional_Managerial
8614,48,9,Divorced,Not-in-family,White,Male,0,60,United-States,0,Sales_Administrative
8615,31,9,Married-civ-spouse,Husband,White,Male,0,40,Columbia,0,Professional_Managerial
8616,64,9,Married-civ-spouse,Husband,White,Male,0,99,United-States,0,Skilled_Technical
8617,22,7,Never-married,Other-relative,White,Male,0,40,United-States,0,Service_Care
8618,24,12,Never-married,Not-in-family,White,Male,2354,40,United-States,0,Skilled_Technical
8619,46,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8620,40,11,Married-civ-spouse,Wife,White,Female,0,65,United-States,1,Professional_Managerial
8621,30,16,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
8622,17,6,Never-married,Own-child,White,Female,0,25,United-States,0,Service_Care
8623,33,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
8624,57,14,Divorced,Unmarried,Black,Female,0,40,United-States,0,Service_Care
8625,50,14,Divorced,Not-in-family,White,Female,0,35,United-States,0,Professional_Managerial
8626,28,9,Divorced,Unmarried,White,Female,0,36,United-States,0,Service_Care
8627,22,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8628,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
8629,19,9,Never-married,Own-child,White,Male,0,30,United-States,0,Service_Care
8630,25,10,Never-married,Own-child,Black,Male,0,42,United-States,0,Service_Care
8631,71,12,Married-civ-spouse,Husband,White,Male,0,3,United-States,0,Professional_Managerial
8632,30,10,Never-married,Not-in-family,Black,Female,0,35,United-States,0,Sales_Administrative
8633,58,14,Divorced,Not-in-family,White,Male,0,18,United-States,0,Sales_Administrative
8634,62,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
8635,24,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
8636,44,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
8637,60,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
8638,41,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
8639,50,10,Never-married,Not-in-family,White,Male,0,32,United-States,0,Service_Care
8640,28,9,Never-married,Unmarried,White,Male,0,55,United-States,0,Skilled_Technical
8641,43,9,Married-civ-spouse,Wife,White,Female,0,35,United-States,0,Professional_Managerial
8642,22,9,Never-married,Own-child,Black,Male,0,80,United-States,0,Service_Care
8643,35,14,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,40,Taiwan,1,Professional_Managerial
8644,26,10,Never-married,Own-child,White,Female,0,15,United-States,0,Sales_Administrative
8645,50,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8646,30,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
8647,67,14,Married-spouse-absent,Not-in-family,White,Male,0,55,United-States,1,Professional_Managerial
8648,37,13,Separated,Not-in-family,White,Male,0,70,England,0,Service_Care
8649,48,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
8650,70,10,Widowed,Not-in-family,White,Female,0,25,United-States,0,Professional_Managerial
8651,27,13,Never-married,Other-relative,Asian-Pac-Islander,Female,0,40,Hong,0,Sales_Administrative
8652,50,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8653,42,13,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Professional_Managerial
8654,30,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8655,55,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
8656,30,13,Never-married,Own-child,White,Female,0,37,United-States,0,Professional_Managerial
8657,22,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
8658,33,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
8659,43,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
8660,30,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
8661,25,9,Married-civ-spouse,Husband,White,Male,0,84,United-States,0,Skilled_Technical
8662,59,10,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Skilled_Technical
8663,90,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Service_Care
8664,48,10,Divorced,Unmarried,Black,Female,0,35,United-States,0,Service_Care
8665,43,10,Widowed,Unmarried,Amer-Indian-Eskimo,Female,0,15,United-States,0,Professional_Managerial
8666,55,10,Separated,Unmarried,White,Female,0,10,United-States,0,Professional_Managerial
8667,39,5,Married-civ-spouse,Other-relative,White,Male,0,40,Cuba,0,Service_Care
8668,20,9,Married-civ-spouse,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
8669,43,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
8670,39,14,Married-civ-spouse,Husband,White,Male,0,40,Cuba,1,Professional_Managerial
8671,29,13,Divorced,Not-in-family,White,Female,0,80,United-States,0,Professional_Managerial
8672,67,9,Divorced,Not-in-family,White,Male,0,60,United-States,0,Skilled_Technical
8673,63,5,Separated,Not-in-family,Black,Male,0,40,United-States,0,Professional_Managerial
8674,54,10,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Professional_Managerial
8675,28,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8676,36,12,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
8677,25,13,Never-married,Not-in-family,White,Female,0,50,United-States,0,Skilled_Technical
8678,55,9,Divorced,Unmarried,White,Male,27828,55,United-States,1,Skilled_Technical
8679,42,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
8680,57,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
8681,28,10,Never-married,Not-in-family,White,Male,0,30,United-States,0,Skilled_Technical
8682,58,10,Divorced,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
8683,25,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
8684,51,9,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,40,United-States,0,Skilled_Technical
8685,48,11,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
8686,21,10,Never-married,Other-relative,White,Female,0,40,Poland,0,Sales_Administrative
8687,20,6,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
8688,51,13,Married-civ-spouse,Husband,White,Male,0,35,United-States,1,Professional_Managerial
8689,34,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Service_Care
8690,35,6,Married-civ-spouse,Husband,Black,Male,0,50,United-States,0,Skilled_Technical
8691,19,4,Never-married,Unmarried,White,Male,0,25,Guatemala,0,Skilled_Technical
8692,52,9,Widowed,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
8693,20,10,Never-married,Own-child,Black,Female,0,20,United-States,0,Sales_Administrative
8694,36,9,Divorced,Unmarried,White,Female,0,37,United-States,0,Service_Care
8695,37,9,Divorced,Unmarried,White,Male,0,40,United-States,1,Skilled_Technical
8696,51,6,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
8697,37,11,Married-civ-spouse,Husband,White,Male,0,40,Portugal,1,Skilled_Technical
8698,33,9,Never-married,Not-in-family,White,Male,0,30,United-States,0,Skilled_Technical
8699,26,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
8700,30,13,Never-married,Own-child,Black,Female,0,40,United-States,0,Sales_Administrative
8701,49,9,Divorced,Unmarried,White,Female,0,44,United-States,0,Professional_Managerial
8702,32,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
8703,35,11,Married-spouse-absent,Unmarried,White,Female,0,44,United-States,0,Professional_Managerial
8704,19,9,Never-married,Not-in-family,White,Female,0,30,United-States,0,Sales_Administrative
8705,21,9,Never-married,Own-child,Black,Male,0,40,United-States,0,Skilled_Technical
8706,20,10,Never-married,Own-child,White,Male,0,10,United-States,0,Service_Care
8707,31,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
8708,24,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
8709,44,13,Divorced,Not-in-family,White,Male,0,40,United-States,1,Skilled_Technical
8710,24,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8711,22,13,Never-married,Own-child,White,Female,0,20,United-States,0,Professional_Managerial
8712,20,12,Never-married,Not-in-family,White,Male,0,30,United-States,0,Professional_Managerial
8713,48,13,Married-civ-spouse,Husband,White,Male,0,35,United-States,1,Sales_Administrative
8714,35,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
8715,36,7,Married-civ-spouse,Husband,White,Male,0,47,United-States,0,Skilled_Technical
8716,27,13,Never-married,Not-in-family,White,Female,4865,36,United-States,0,Professional_Managerial
8717,42,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
8718,31,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
8719,47,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
8720,64,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
8721,30,13,Married-civ-spouse,Husband,White,Male,3103,60,United-States,1,Professional_Managerial
8722,69,9,Married-civ-spouse,Husband,White,Male,0,8,United-States,0,Professional_Managerial
8723,32,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
8724,57,14,Never-married,Not-in-family,White,Male,0,40,Cuba,0,Professional_Managerial
8725,26,9,Divorced,Unmarried,White,Female,0,30,United-States,0,Sales_Administrative
8726,21,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
8727,21,9,Divorced,Unmarried,Amer-Indian-Eskimo,Female,0,38,United-States,0,Sales_Administrative
8728,47,3,Married-civ-spouse,Husband,White,Male,0,50,Cuba,0,Skilled_Technical
8729,50,13,Divorced,Not-in-family,White,Male,0,30,United-States,0,Professional_Managerial
8730,28,9,Separated,Unmarried,White,Female,0,40,Mexico,0,Professional_Managerial
