,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
893,48,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
894,22,10,Never-married,Unmarried,Black,Female,0,40,Jamaica,0,Professional_Managerial
895,31,9,Never-married,Not-in-family,White,Male,0,45,United-States,0,Skilled_Technical
896,23,13,Never-married,Own-child,White,Male,0,32,United-States,0,Sales_Administrative
897,45,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
898,21,5,Never-married,Own-child,White,Male,0,42,United-States,0,Professional_Managerial
899,35,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
900,60,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
901,38,10,Divorced,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
902,45,14,Married-civ-spouse,Husband,White,Male,0,43,United-States,1,Professional_Managerial
903,27,9,Separated,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
904,24,14,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Sales_Administrative
905,76,10,Widowed,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
906,39,14,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Professional_Managerial
907,28,9,Never-married,Own-child,White,Female,0,25,United-States,0,Service_Care
908,36,12,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
909,46,15,Married-civ-spouse,Husband,White,Male,0,80,United-States,1,Professional_Managerial
910,41,11,Separated,Not-in-family,White,Male,0,30,United-States,0,Skilled_Technical
911,24,10,Married-civ-spouse,Husband,White,Male,0,56,United-States,0,Skilled_Technical
912,76,9,Widowed,Not-in-family,White,Male,0,17,United-States,0,Service_Care
913,34,14,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
914,20,10,Never-married,Own-child,White,Male,0,20,United-States,0,Service_Care
915,43,13,Separated,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
916,30,12,Married-civ-spouse,Wife,White,Female,0,37,United-States,1,Skilled_Technical
917,57,15,Married-civ-spouse,Husband,White,Male,0,35,United-States,1,Professional_Managerial
918,35,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
919,47,14,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
920,39,10,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Professional_Managerial
921,42,9,Divorced,Own-child,White,Female,0,15,United-States,0,Service_Care
922,19,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
923,25,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
924,30,14,Never-married,Not-in-family,White,Male,0,45,United-States,1,Professional_Managerial
925,40,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Skilled_Technical
926,26,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
927,48,3,Never-married,Not-in-family,White,Male,0,40,Mexico,0,Service_Care
928,31,9,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Sales_Administrative
929,41,11,Married-civ-spouse,Husband,Other,Male,0,84,Mexico,0,Sales_Administrative
930,41,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
931,50,9,Married-civ-spouse,Husband,White,Male,0,40,Puerto-Rico,0,Skilled_Technical
932,30,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
933,21,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
934,41,9,Never-married,Unmarried,Black,Male,0,40,United-States,0,Skilled_Technical
935,50,10,Divorced,Not-in-family,Black,Female,0,40,United-States,0,Skilled_Technical
936,53,13,Never-married,Unmarried,White,Male,0,60,United-States,1,Sales_Administrative
937,51,9,Widowed,Unmarried,White,Female,0,32,United-States,0,Service_Care
938,23,14,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
939,58,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,South,0,Service_Care
940,27,9,Never-married,Own-child,Black,Female,0,40,United-States,0,Sales_Administrative
941,35,13,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
942,62,9,Married-civ-spouse,Husband,White,Male,10566,40,United-States,0,Skilled_Technical
943,54,11,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,5013,40,Vietnam,0,Skilled_Technical
944,45,9,Divorced,Unmarried,White,Female,0,55,United-States,0,Skilled_Technical
945,36,12,Never-married,Not-in-family,White,Male,0,55,Iran,0,Skilled_Technical
946,25,10,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
947,34,5,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
948,30,9,Married-civ-spouse,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
949,46,15,Married-civ-spouse,Husband,White,Male,15024,45,United-States,1,Professional_Managerial
950,18,9,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
951,25,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
952,41,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
953,28,10,Never-married,Not-in-family,White,Male,0,54,United-States,0,Skilled_Technical
954,50,2,Separated,Unmarried,Black,Female,0,40,United-States,0,Professional_Managerial
955,58,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
956,35,16,Never-married,Not-in-family,White,Female,0,80,United-States,1,Professional_Managerial
957,35,9,Married-civ-spouse,Husband,White,Male,0,42,United-States,0,Skilled_Technical
958,30,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
959,38,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Skilled_Technical
960,21,10,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
961,22,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
962,52,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
963,46,13,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
964,45,9,Married-civ-spouse,Husband,Black,Male,3137,35,United-States,0,Skilled_Technical
965,36,11,Married-civ-spouse,Husband,White,Male,0,99,United-States,0,Service_Care
966,28,11,Married-civ-spouse,Husband,Black,Male,0,46,United-States,0,Professional_Managerial
967,25,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
968,66,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
969,37,9,Never-married,Own-child,White,Female,0,37,United-States,0,Sales_Administrative
970,39,10,Never-married,Own-child,Black,Female,0,40,United-States,0,Service_Care
971,26,10,Never-married,Not-in-family,White,Female,0,15,United-States,0,Sales_Administrative
972,70,11,Married-civ-spouse,Husband,White,Male,9386,50,United-States,1,Skilled_Technical
973,19,9,Never-married,Own-child,Black,Male,0,25,United-States,0,Sales_Administrative
974,56,15,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
975,83,9,Widowed,Not-in-family,White,Male,0,8,United-States,0,Professional_Managerial
976,23,9,Never-married,Not-in-family,White,Male,0,30,United-States,0,Service_Care
977,31,9,Divorced,Not-in-family,White,Male,0,47,United-States,1,Professional_Managerial
978,39,12,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
979,35,10,Married-civ-spouse,Husband,White,Male,0,36,United-States,0,Professional_Managerial
980,32,12,Divorced,Not-in-family,White,Male,2597,48,United-States,0,Sales_Administrative
981,45,10,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Skilled_Technical
982,49,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
983,67,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
984,45,11,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
985,39,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
986,21,10,Never-married,Own-child,White,Male,0,30,United-States,0,Skilled_Technical
987,27,13,Never-married,Own-child,Asian-Pac-Islander,Female,0,50,Laos,0,Sales_Administrative
988,50,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Skilled_Technical
989,29,10,Never-married,Unmarried,Black,Female,2174,40,United-States,0,Sales_Administrative
990,48,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,1,Skilled_Technical
991,36,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
992,20,9,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
993,35,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
994,28,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
995,21,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
996,18,10,Never-married,Own-child,White,Female,0,6,United-States,0,Professional_Managerial
997,36,9,Married-civ-spouse,Husband,White,Male,0,70,United-States,0,Service_Care
998,44,9,Married-civ-spouse,Husband,White,Male,0,70,United-States,0,Service_Care
999,71,9,Widowed,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
1000,40,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
1001,21,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
1002,20,10,Never-married,Own-child,White,Female,0,15,United-States,0,Sales_Administrative
1003,65,10,Married-civ-spouse,Husband,White,Male,0,30,United-States,1,Professional_Managerial
1004,43,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
1005,24,10,Never-married,Own-child,White,Male,0,50,United-States,0,Service_Care
1006,23,11,Never-married,Unmarried,White,Female,0,60,United-States,0,Sales_Administrative
1007,27,9,Never-married,Other-relative,White,Male,0,50,Mexico,0,Skilled_Technical
1008,54,10,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,60,South,1,Professional_Managerial
1009,34,9,Never-married,Not-in-family,White,Female,0,28,United-States,0,Service_Care
1010,35,7,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
1011,65,13,Married-civ-spouse,Husband,White,Male,10605,20,United-States,1,Sales_Administrative
1012,47,9,Divorced,Not-in-family,Amer-Indian-Eskimo,Female,3325,45,United-States,0,Professional_Managerial
1013,36,6,Divorced,Other-relative,Black,Male,0,40,United-States,0,Skilled_Technical
1014,49,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
1015,50,10,Divorced,Unmarried,Asian-Pac-Islander,Female,0,40,United-States,0,Professional_Managerial
1016,43,13,Never-married,Not-in-family,White,Male,0,60,United-States,1,Sales_Administrative
1017,30,10,Never-married,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
1018,57,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
1019,34,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
1020,58,13,Widowed,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
1021,24,10,Married-civ-spouse,Wife,White,Female,0,44,United-States,0,Sales_Administrative
1022,29,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
1023,23,10,Never-married,Not-in-family,White,Male,0,30,United-States,0,Service_Care
1024,40,9,Never-married,Not-in-family,White,Female,0,35,United-States,0,Service_Care
1025,39,14,Never-married,Not-in-family,White,Female,0,45,United-States,0,Professional_Managerial
1026,48,16,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
1027,43,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
1028,37,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
1029,36,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
1030,28,11,Married-civ-spouse,Wife,White,Female,7688,36,United-States,1,Professional_Managerial
1031,25,9,Never-married,Unmarried,White,Male,0,52,United-States,0,Skilled_Technical
1032,19,10,Never-married,Own-child,White,Male,0,50,United-States,0,Service_Care
1033,25,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
1034,21,10,Never-married,Own-child,Black,Female,0,12,United-States,0,Sales_Administrative
1035,37,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Service_Care
1036,48,10,Divorced,Not-in-family,White,Male,0,50,United-States,1,Professional_Managerial
1037,39,9,Married-civ-spouse,Husband,White,Male,0,24,United-States,0,Service_Care
1038,36,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
1039,28,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
1040,61,16,Married-civ-spouse,Husband,White,Male,0,25,United-States,1,Professional_Managerial
1041,25,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
1042,22,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
1043,51,6,Separated,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
1044,59,9,Married-civ-spouse,Husband,White,Male,0,60,Greece,0,Professional_Managerial
1045,50,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
1046,38,13,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Sales_Administrative
1047,48,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
1048,42,11,Married-civ-spouse,Wife,White,Female,7298,35,United-States,1,Professional_Managerial
1049,18,9,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
1050,43,14,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,0,50,South,0,Professional_Managerial
1051,51,7,Widowed,Unmarried,Black,Female,0,40,United-States,0,Service_Care
1052,19,10,Never-married,Own-child,White,Male,0,15,United-States,0,Sales_Administrative
1053,50,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
1054,22,12,Never-married,Own-child,White,Female,0,25,United-States,0,Sales_Administrative
1055,41,13,Divorced,Not-in-family,White,Female,0,30,United-States,0,Skilled_Technical
1056,58,14,Never-married,Not-in-family,White,Male,0,35,United-States,0,Professional_Managerial
1057,49,10,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Professional_Managerial
1058,32,13,Married-civ-spouse,Wife,White,Female,0,32,United-States,1,Professional_Managerial
1059,32,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
1060,24,9,Never-married,Other-relative,White,Male,4101,50,United-States,0,Professional_Managerial
1061,34,10,Never-married,Not-in-family,Black,Male,0,48,United-States,0,Service_Care
1062,29,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Professional_Managerial
1063,41,9,Divorced,Unmarried,White,Female,0,36,United-States,0,Sales_Administrative
1064,44,10,Divorced,Not-in-family,White,Male,0,45,United-States,0,Service_Care
1065,28,10,Married-civ-spouse,Husband,White,Male,0,35,United-States,1,Service_Care
1066,42,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
1067,43,13,Married-civ-spouse,Husband,White,Male,0,55,Italy,1,Professional_Managerial
1068,59,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
1069,55,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
1070,23,9,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
1071,26,9,Never-married,Unmarried,Other,Female,0,40,Columbia,0,Skilled_Technical
1072,36,6,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
1073,37,9,Divorced,Not-in-family,White,Female,0,30,United-States,0,Service_Care
1074,51,10,Divorced,Not-in-family,White,Female,0,40,Ireland,0,Service_Care
1075,55,4,Married-civ-spouse,Husband,White,Male,0,41,United-States,0,Skilled_Technical
1076,43,10,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Sales_Administrative
1077,35,10,Divorced,Unmarried,White,Male,0,60,United-States,0,Professional_Managerial
